vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
HONDA,AIRWAVE,2006,1,1,100.0,0,0.0,0,0.0
HONDA,AIRWAVE,2007,2,1,50.0,1,50.0,0,0.0
HONDA,AIRWAVE,2008,1,0,0.0,1,100.0,0,0.0
HONDA,AIRWAVE,2010,1,0,0.0,1,100.0,0,0.0
HONDA,CIVIC,1980,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC,1983,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC,1984,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC,1985,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC,1987,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC,1988,2,0,0.0,2,100.0,0,0.0
HONDA,CIVIC,1989,6,4,66.7,2,33.3,0,0.0
HONDA,CIVIC,1990,27,11,40.7,16,59.3,0,0.0
HONDA,CIVIC,1991,29,10,34.5,19,65.5,0,0.0
HONDA,CIVIC,1992,34,13,38.2,21,61.8,0,0.0
HONDA,CIVIC,1993,34,9,26.5,25,73.5,0,0.0
HONDA,CIVIC,1994,41,8,19.5,33,80.5,0,0.0
HONDA,CIVIC,1995,59,16,27.1,43,72.9,1,1.7
HONDA,CIVIC,1996,143,43,30.1,100,69.9,0,0.0
HONDA,CIVIC,1997,219,61,27.9,158,72.1,0,0.0
HONDA,CIVIC,1998,312,75,24.0,237,76.0,0,0.0
HONDA,CIVIC,1999,461,112,24.3,349,75.7,0,0.0
HONDA,CIVIC,2000,558,137,24.6,421,75.4,0,0.0
HONDA,CIVIC,2001,708,284,40.1,424,59.9,0,0.0
HONDA,CIVIC,2002,1060,390,36.8,670,63.2,0,0.0
HONDA,CIVIC,2003,1131,435,38.5,696,61.5,0,0.0
HONDA,CIVIC,2004,1380,582,42.2,798,57.8,0,0.0
HONDA,CIVIC,2005,1406,664,47.2,742,52.8,0,0.0
HONDA,CIVIC,2006,1613,824,51.1,789,48.9,0,0.0
HONDA,CIVIC,2007,2063,1157,56.1,906,43.9,1,0.0
HONDA,CIVIC,2008,1558,828,53.1,730,46.9,6,0.4
HONDA,CIVIC,2009,497,283,56.9,214,43.1,1,0.2
HONDA,CIVIC,2010,727,469,64.5,258,35.5,3,0.4
HONDA,CIVIC,2011,99,65,65.7,34,34.3,0,0.0
HONDA,CIVIC,2012,624,525,84.1,99,15.9,0,0.0
HONDA,CIVIC,2013,201,160,79.6,41,20.4,0,0.0
HONDA,CIVIC,2014,827,696,84.2,131,15.8,0,0.0
HONDA,CIVIC,2015,83,68,81.9,15,18.1,0,0.0
HONDA,CIVIC,2016,6,4,66.7,2,33.3,0,0.0
HONDA,CIVIC 1.6I VTI JORDAN LT/ED 3D,1999,1,1,100.0,0,0.0,0,0.0
HONDA,CIVIC ES3 4DR,2006,1,0,0.0,1,100.0,0,0.0
HONDA,CROSSROAD,2008,3,2,66.7,1,33.3,0,0.0
HONDA,CRV SE EXECUTIVE 5DR A,2006,1,0,0.0,1,100.0,0,0.0
HONDA,CR-V SERIES,1996,1,0,0.0,1,100.0,0,0.0
HONDA,CR-V SERIES,1997,7,1,14.3,6,85.7,0,0.0
HONDA,CR-V SERIES,1998,72,21,29.2,51,70.8,0,0.0
HONDA,CR-V SERIES,1999,67,25,37.3,42,62.7,0,0.0
HONDA,CR-V SERIES,2000,111,33,29.7,78,70.3,0,0.0
HONDA,CR-V SERIES,2001,128,43,33.6,85,66.4,1,0.8
HONDA,CR-V SERIES,2002,248,129,52.0,119,48.0,0,0.0
HONDA,CR-V SERIES,2003,302,136,45.0,166,55.0,0,0.0
HONDA,CR-V SERIES,2004,309,165,53.4,144,46.6,2,0.6
HONDA,CR-V SERIES,2005,360,189,52.5,171,47.5,0,0.0
HONDA,CR-V SERIES,2006,337,189,56.1,148,43.9,0,0.0
HONDA,CR-V SERIES,2007,630,321,51.0,309,49.0,2,0.3
HONDA,CR-V SERIES,2008,222,142,64.0,80,36.0,2,0.9
HONDA,CR-V SERIES,2009,33,23,69.7,10,30.3,0,0.0
HONDA,CR-V SERIES,2010,60,40,66.7,20,33.3,0,0.0
HONDA,CR-V SERIES,2011,20,13,65.0,7,35.0,0,0.0
HONDA,CR-V SERIES,2012,81,62,76.5,19,23.5,0,0.0
HONDA,CR-V SERIES,2013,41,28,68.3,13,31.7,0,0.0
HONDA,CR-V SERIES,2014,502,391,77.9,111,22.1,1,0.2
HONDA,CR-V SERIES,2015,56,45,80.4,11,19.6,0,0.0
HONDA,CR-V SERIES,2016,2,2,100.0,0,0.0,0,0.0
HONDA,CRX,1989,1,0,0.0,1,100.0,0,0.0
HONDA,CRX,1990,1,1,100.0,0,0.0,0,0.0
HONDA,CRX,1992,2,0,0.0,2,100.0,0,0.0
HONDA,CRZ,2010,24,19,79.2,5,20.8,1,4.2
HONDA,CRZ,2011,17,7,41.2,10,58.8,0,0.0
HONDA,CRZ,2012,12,11,91.7,1,8.3,0,0.0
HONDA,CRZ,2014,6,6,100.0,0,0.0,0,0.0
HONDA,CRZ,2016,1,0,0.0,1,100.0,0,0.0
HONDA,EDIX,2004,1,0,0.0,1,100.0,0,0.0
HONDA,EDIX,2005,11,9,81.8,2,18.2,0,0.0
HONDA,EDIX,2006,14,6,42.9,8,57.1,0,0.0
HONDA,EDIX,2007,1,0,0.0,1,100.0,0,0.0
HONDA,ELYSION,2004,1,0,0.0,1,100.0,0,0.0
HONDA,ELYSION,2005,1,1,100.0,0,0.0,0,0.0
HONDA,FIT,2002,5,3,60.0,2,40.0,0,0.0
HONDA,FIT,2003,23,12,52.2,11,47.8,0,0.0
HONDA,FIT,2004,40,19,47.5,21,52.5,0,0.0
HONDA,FIT,2005,70,34,48.6,36,51.4,0,0.0
HONDA,FIT,2006,120,71,59.2,49,40.8,0,0.0
HONDA,FIT,2007,127,65,51.2,62,48.8,0,0.0
HONDA,FIT,2008,102,65,63.7,37,36.3,0,0.0
HONDA,FIT,2009,113,69,61.1,44,38.9,0,0.0
HONDA,FIT,2010,106,64,60.4,42,39.6,1,0.9
HONDA,FIT,2011,173,103,59.5,70,40.5,1,0.6
HONDA,FIT,2012,90,51,56.7,39,43.3,3,3.3
HONDA,FIT,2013,111,73,65.8,38,34.2,0,0.0
HONDA,FIT,2014,7,2,28.6,5,71.4,0,0.0
HONDA,FIT,2015,2,2,100.0,0,0.0,0,0.0
HONDA,FIT,2016,3,2,66.7,1,33.3,0,0.0
HONDA,FIT SHUTTLE,2012,5,4,80.0,1,20.0,0,0.0
HONDA,FIT SHUTTLE,2013,2,2,100.0,0,0.0,0,0.0
HONDA,FREED,2008,13,7,53.8,6,46.2,0,0.0
HONDA,FREED,2009,18,10,55.6,8,44.4,0,0.0
HONDA,FREED,2010,12,8,66.7,4,33.3,0,0.0
HONDA,FREED,2011,3,1,33.3,2,66.7,0,0.0
HONDA,FREED,2012,6,6,100.0,0,0.0,0,0.0
HONDA,FREED,2013,1,0,0.0,1,100.0,0,0.0
HONDA,FREED,2016,2,2,100.0,0,0.0,0,0.0
HONDA,FR-V,2004,7,2,28.6,5,71.4,0,0.0
HONDA,FR-V,2005,170,73,42.9,97,57.1,0,0.0
HONDA,FR-V,2006,185,90,48.6,95,51.4,0,0.0
HONDA,FR-V,2007,98,52,53.1,46,46.9,0,0.0
HONDA,FR-V,2008,101,47,46.5,54,53.5,0,0.0
HONDA,FR-V,2009,21,11,52.4,10,47.6,0,0.0
HONDA,FR-V,2010,15,11,73.3,4,26.7,0,0.0
HONDA,FR-V,2014,1,1,100.0,0,0.0,0,0.0
HONDA,HR-V,1999,33,10,30.3,23,69.7,0,0.0
HONDA,HR-V,2000,75,23,30.7,52,69.3,0,0.0
HONDA,HR-V,2001,60,28,46.7,32,53.3,0,0.0
HONDA,HR-V,2002,59,26,44.1,33,55.9,0,0.0
HONDA,HR-V,2003,116,48,41.4,68,58.6,1,0.9
HONDA,HR-V,2004,138,65,47.1,73,52.9,4,2.9
HONDA,HR-V,2005,85,54,63.5,31,36.5,0,0.0
HONDA,HR-V,2006,43,18,41.9,25,58.1,0,0.0
HONDA,HR-V,2015,1,1,100.0,0,0.0,0,0.0
HONDA,INSIGHT,2000,2,1,50.0,1,50.0,0,0.0
HONDA,INSIGHT,2006,1,0,0.0,1,100.0,0,0.0
HONDA,INSIGHT,2009,448,272,60.7,176,39.3,6,1.3
HONDA,INSIGHT,2010,326,213,65.3,113,34.7,6,1.8
HONDA,INSIGHT,2011,94,63,67.0,31,33.0,1,1.1
HONDA,INSIGHT,2012,151,111,73.5,40,26.5,4,2.6
HONDA,INSIGHT,2013,49,32,65.3,17,34.7,0,0.0
HONDA,INSIGHT,2014,27,22,81.5,5,18.5,1,3.7
HONDA,INSIGHT,2016,9,5,55.6,4,44.4,0,0.0
HONDA,INTEGRA,1987,1,1,100.0,0,0.0,0,0.0
HONDA,INTEGRA,1989,1,1,100.0,0,0.0,0,0.0
HONDA,INTEGRA,1991,6,1,16.7,5,83.3,0,0.0
HONDA,INTEGRA,1992,3,0,0.0,3,100.0,0,0.0
HONDA,INTEGRA,1993,1,0,0.0,1,100.0,0,0.0
HONDA,INTEGRA,1994,2,1,50.0,1,50.0,0,0.0
HONDA,INTEGRA,1995,3,1,33.3,2,66.7,0,0.0
HONDA,INTEGRA,1996,25,5,20.0,20,80.0,0,0.0
HONDA,INTEGRA,1997,33,9,27.3,24,72.7,0,0.0
HONDA,INTEGRA,1998,52,13,25.0,39,75.0,0,0.0
HONDA,INTEGRA,1999,23,8,34.8,15,65.2,0,0.0
HONDA,INTEGRA,2000,21,5,23.8,16,76.2,0,0.0
HONDA,INTEGRA,2001,55,12,21.8,43,78.2,0,0.0
HONDA,INTEGRA,2002,53,22,41.5,31,58.5,0,0.0
HONDA,INTEGRA,2003,23,8,34.8,15,65.2,0,0.0
HONDA,INTEGRA,2004,17,7,41.2,10,58.8,0,0.0
HONDA,INTEGRA,2005,8,4,50.0,4,50.0,0,0.0
HONDA,INTEGRA,2006,5,1,20.0,4,80.0,0,0.0
HONDA,INTEGRA,2007,1,0,0.0,1,100.0,0,0.0
HONDA,INTEGRA DC 2 SIR 2DR,1997,1,0,0.0,1,100.0,0,0.0
HONDA,JAZZ,1985,1,1,100.0,0,0.0,0,0.0
HONDA,JAZZ,1988,1,0,0.0,1,100.0,0,0.0
HONDA,JAZZ,1990,2,1,50.0,1,50.0,0,0.0
HONDA,JAZZ,2002,221,99,44.8,122,55.2,0,0.0
HONDA,JAZZ,2003,214,106,49.5,108,50.5,0,0.0
HONDA,JAZZ,2004,256,132,51.6,124,48.4,0,0.0
HONDA,JAZZ,2005,587,304,51.8,283,48.2,0,0.0
HONDA,JAZZ,2006,604,348,57.6,256,42.4,0,0.0
HONDA,JAZZ,2007,409,252,61.6,157,38.4,1,0.2
HONDA,JAZZ,2008,282,171,60.6,111,39.4,0,0.0
HONDA,JAZZ,2009,198,129,65.2,69,34.8,0,0.0
HONDA,JAZZ,2010,247,199,80.6,48,19.4,0,0.0
HONDA,JAZZ,2011,58,39,67.2,19,32.8,0,0.0
HONDA,JAZZ,2012,201,167,83.1,34,16.9,0,0.0
HONDA,JAZZ,2013,48,37,77.1,11,22.9,0,0.0
HONDA,JAZZ,2014,251,231,92.0,20,8.0,0,0.0
HONDA,JAZZ,2015,24,19,79.2,5,20.8,0,0.0
HONDA,JAZZ,2016,1,1,100.0,0,0.0,0,0.0
HONDA,LEGEND,1988,1,1,100.0,0,0.0,0,0.0
HONDA,LEGEND,1993,1,1,100.0,0,0.0,0,0.0
HONDA,LEGEND,1996,1,0,0.0,1,100.0,0,0.0
HONDA,LEGEND,2000,1,0,0.0,1,100.0,0,0.0
HONDA,LEGEND,2001,2,1,50.0,1,50.0,0,0.0
HONDA,LEGEND,2003,1,1,100.0,0,0.0,0,0.0
HONDA,LEGEND,2006,2,1,50.0,1,50.0,0,0.0
HONDA,LEGEND,2007,5,3,60.0,2,40.0,0,0.0
HONDA,LEGEND,2008,1,0,0.0,1,100.0,0,0.0
HONDA,LEGEND,2009,2,1,50.0,1,50.0,0,0.0
HONDA,MOBILIO,2002,1,0,0.0,1,100.0,0,0.0
HONDA,MOBILIO,2003,1,0,0.0,1,100.0,0,0.0
HONDA,MOBILIO,2005,5,2,40.0,3,60.0,0,0.0
HONDA,MOBILIO,2006,5,4,80.0,1,20.0,0,0.0
HONDA,MOBILIO,2007,8,4,50.0,4,50.0,0,0.0
HONDA,ODYSSEY,2004,3,2,66.7,1,33.3,0,0.0
HONDA,ODYSSEY,2011,1,1,100.0,0,0.0,0,0.0
HONDA,ODYSSEY,2014,1,1,100.0,0,0.0,0,0.0
HONDA,OTHER,1985,1,1,100.0,0,0.0,0,0.0
HONDA,OTHER,1990,4,0,0.0,4,100.0,0,0.0
HONDA,OTHER,1991,18,9,50.0,9,50.0,0,0.0
HONDA,OTHER,1992,12,4,33.3,8,66.7,0,0.0
HONDA,OTHER,1993,5,0,0.0,5,100.0,0,0.0
HONDA,OTHER,1994,2,2,100.0,0,0.0,0,0.0
HONDA,OTHER,1995,5,1,20.0,4,80.0,0,0.0
HONDA,OTHER,1996,5,1,20.0,4,80.0,0,0.0
HONDA,OTHER,1997,6,2,33.3,4,66.7,0,0.0
HONDA,OTHER,1998,36,12,33.3,24,66.7,0,0.0
HONDA,OTHER,1999,43,16,37.2,27,62.8,0,0.0
HONDA,OTHER,2000,40,19,47.5,21,52.5,0,0.0
HONDA,OTHER,2001,25,9,36.0,16,64.0,0,0.0
HONDA,OTHER,2002,37,16,43.2,21,56.8,0,0.0
HONDA,OTHER,2003,57,31,54.4,26,45.6,0,0.0
HONDA,OTHER,2004,41,25,61.0,16,39.0,0,0.0
HONDA,OTHER,2005,36,20,55.6,16,44.4,0,0.0
HONDA,OTHER,2006,20,10,50.0,10,50.0,0,0.0
HONDA,OTHER,2007,9,2,22.2,7,77.8,0,0.0
HONDA,OTHER,2010,2,2,100.0,0,0.0,0,0.0
HONDA,OTHER,2014,1,1,100.0,0,0.0,0,0.0
HONDA,PRELUDE,1983,1,1,100.0,0,0.0,0,0.0
HONDA,PRELUDE,1984,1,1,100.0,0,0.0,0,0.0
HONDA,PRELUDE,1985,1,0,0.0,1,100.0,0,0.0
HONDA,PRELUDE,1988,1,1,100.0,0,0.0,0,0.0
HONDA,PRELUDE,1990,2,2,100.0,0,0.0,0,0.0
HONDA,PRELUDE,1991,3,1,33.3,2,66.7,0,0.0
HONDA,PRELUDE,1992,5,0,0.0,5,100.0,0,0.0
HONDA,PRELUDE,1993,7,4,57.1,3,42.9,0,0.0
HONDA,PRELUDE,1994,5,2,40.0,3,60.0,0,0.0
HONDA,PRELUDE,1996,6,3,50.0,3,50.0,0,0.0
HONDA,PRELUDE,1997,12,1,8.3,11,91.7,0,0.0
HONDA,PRELUDE,1998,12,3,25.0,9,75.0,0,0.0
HONDA,PRELUDE,1999,7,5,71.4,2,28.6,0,0.0
HONDA,PRELUDE,2000,4,3,75.0,1,25.0,0,0.0
HONDA,PRELUDE,2001,1,0,0.0,1,100.0,0,0.0
HONDA,S2000,1999,23,12,52.2,11,47.8,0,0.0
HONDA,S2000,2000,20,9,45.0,11,55.0,1,5.0
HONDA,S2000,2001,8,3,37.5,5,62.5,0,0.0
HONDA,S2000,2002,15,9,60.0,6,40.0,0,0.0
HONDA,S2000,2003,9,6,66.7,3,33.3,0,0.0
HONDA,S2000,2004,13,13,100.0,0,0.0,0,0.0
HONDA,S2000,2005,4,4,100.0,0,0.0,0,0.0
HONDA,S2000,2006,7,6,85.7,1,14.3,0,0.0
HONDA,S2000,2007,2,2,100.0,0,0.0,0,0.0
HONDA,S2000,2008,2,2,100.0,0,0.0,0,0.0
HONDA,SHUTTLE,1999,1,1,100.0,0,0.0,0,0.0
HONDA,SMX,1997,1,0,0.0,1,100.0,0,0.0
HONDA,STEPWAGON,1999,1,0,0.0,1,100.0,0,0.0
HONDA,STEPWAGON,2001,2,1,50.0,1,50.0,0,0.0
HONDA,STEPWAGON,2002,4,2,50.0,2,50.0,0,0.0
HONDA,STEPWAGON,2004,2,0,0.0,2,100.0,0,0.0
HONDA,STEPWAGON,2005,18,8,44.4,10,55.6,0,0.0
HONDA,STEPWAGON,2006,51,31,60.8,20,39.2,0,0.0
HONDA,STEPWAGON,2007,36,20,55.6,16,44.4,0,0.0
HONDA,STEPWAGON,2008,15,5,33.3,10,66.7,0,0.0
HONDA,STEPWAGON,2009,7,3,42.9,4,57.1,0,0.0
HONDA,STEPWAGON,2010,3,3,100.0,0,0.0,0,0.0
HONDA,STEPWAGON,2011,1,0,0.0,1,100.0,0,0.0
HONDA,STREAM,2000,7,1,14.3,6,85.7,0,0.0
HONDA,STREAM,2001,60,24,40.0,36,60.0,0,0.0
HONDA,STREAM,2002,98,31,31.6,67,68.4,0,0.0
HONDA,STREAM,2003,80,32,40.0,48,60.0,0,0.0
HONDA,STREAM,2004,78,24,30.8,54,69.2,0,0.0
HONDA,STREAM,2005,49,25,51.0,24,49.0,0,0.0
HONDA,STREAM,2006,133,63,47.4,70,52.6,0,0.0
HONDA,STREAM,2007,135,63,46.7,72,53.3,1,0.7
HONDA,STREAM,2008,89,45,50.6,44,49.4,0,0.0
HONDA,STREAM,2009,60,42,70.0,18,30.0,0,0.0
HONDA,STREAM,2010,14,10,71.4,4,28.6,0,0.0
HONDA,STREAM,2011,3,1,33.3,2,66.7,0,0.0
HONDA,STREAM,2016,12,9,75.0,3,25.0,0,0.0
HONDA,STREAM 1.7 MPV 5DR,2002,1,1,100.0,0,0.0,0,0.0
HUMMER,H2,2008,2,1,50.0,1,50.0,0,0.0
HUMMER,OTHER,2006,1,0,0.0,1,100.0,0,0.0
HUMMER,OTHER,2007,5,2,40.0,3,60.0,0,0.0
HUMMER,OTHER,2008,2,1,50.0,1,50.0,1,50.0
HYUNDAI,ACCENT,1995,1,1,100.0,0,0.0,0,0.0
HYUNDAI,ACCENT,1996,5,3,60.0,2,40.0,0,0.0
HYUNDAI,ACCENT,1997,21,8,38.1,13,61.9,0,0.0
HYUNDAI,ACCENT,1998,48,11,22.9,37,77.1,0,0.0
HYUNDAI,ACCENT,1999,64,20,31.3,44,68.8,0,0.0
HYUNDAI,ACCENT,2000,226,59,26.1,167,73.9,0,0.0
HYUNDAI,ACCENT,2001,156,35,22.4,121,77.6,0,0.0
HYUNDAI,ACCENT,2002,175,45,25.7,130,74.3,0,0.0
HYUNDAI,ACCENT,2003,288,101,35.1,187,64.9,0,0.0
HYUNDAI,ACCENT,2004,576,162,28.1,414,71.9,0,0.0
HYUNDAI,ACCENT,2005,641,265,41.3,376,58.7,0,0.0
HYUNDAI,ACCENT,2006,580,264,45.5,316,54.5,0,0.0
HYUNDAI,ACCENT,2007,737,362,49.1,375,50.9,0,0.0
HYUNDAI,ACCENT,2008,225,107,47.6,118,52.4,0,0.0
HYUNDAI,ACCENT,2009,53,26,49.1,27,50.9,0,0.0
HYUNDAI,AMICA,2000,3,1,33.3,2,66.7,0,0.0
HYUNDAI,AMICA,2001,2,0,0.0,2,100.0,0,0.0
HYUNDAI,AMICA,2002,5,2,40.0,3,60.0,0,0.0
HYUNDAI,AMICA,2006,12,8,66.7,4,33.3,0,0.0
HYUNDAI,AMICA,2007,16,6,37.5,10,62.5,0,0.0
HYUNDAI,AMICA,2008,5,1,20.0,4,80.0,0,0.0
HYUNDAI,ATOZ,1998,8,3,37.5,5,62.5,0,0.0
HYUNDAI,ATOZ,1999,34,7,20.6,27,79.4,0,0.0
HYUNDAI,ATOZ,2000,126,35,27.8,91,72.2,0,0.0
HYUNDAI,ATOZ,2001,54,17,31.5,37,68.5,0,0.0
HYUNDAI,ATOZ,2002,34,9,26.5,25,73.5,0,0.0
HYUNDAI,ATOZ,2003,3,1,33.3,2,66.7,0,0.0
HYUNDAI,ATOZ,2006,197,90,45.7,107,54.3,0,0.0
HYUNDAI,ATOZ,2007,139,64,46.0,75,54.0,0,0.0
HYUNDAI,ATOZ,2009,1,0,0.0,1,100.0,0,0.0
HYUNDAI,COUPE,2006,10,6,60.0,4,40.0,0,0.0
HYUNDAI,COUPE,2007,368,172,46.7,196,53.3,0,0.0
HYUNDAI,COUPE,2008,139,70,50.4,69,49.6,0,0.0
HYUNDAI,COUPE,2009,29,16,55.2,13,44.8,0,0.0
HYUNDAI,COUPE,2010,5,2,40.0,3,60.0,0,0.0
HYUNDAI,COUPE FX,2004,3,1,33.3,2,66.7,0,0.0
HYUNDAI,COUPE FX,2005,11,1,9.1,10,90.9,0,0.0
HYUNDAI,ELANTRA,2002,2,0,0.0,2,100.0,0,0.0
HYUNDAI,ELANTRA,2003,3,2,66.7,1,33.3,0,0.0
HYUNDAI,ELANTRA,2004,35,9,25.7,26,74.3,0,0.0
HYUNDAI,ELANTRA,2005,54,19,35.2,35,64.8,0,0.0
HYUNDAI,ELANTRA,2006,51,17,33.3,34,66.7,0,0.0
HYUNDAI,ELANTRA,2007,106,39,36.8,67,63.2,0,0.0
HYUNDAI,ELANTRA,2008,1,0,0.0,1,100.0,0,0.0
HYUNDAI,ELANTRA,2009,1,1,100.0,0,0.0,0,0.0
HYUNDAI,ELANTRA,2011,1,1,100.0,0,0.0,0,0.0
HYUNDAI,ELANTRA,2012,2,2,100.0,0,0.0,0,0.0
HYUNDAI,ELANTRA,2013,1,0,0.0,1,100.0,0,0.0
HYUNDAI,GETZ,2002,12,3,25.0,9,75.0,0,0.0
HYUNDAI,GETZ,2003,116,31,26.7,85,73.3,0,0.0
HYUNDAI,GETZ,2004,326,111,34.0,215,66.0,0,0.0
HYUNDAI,GETZ,2005,583,217,37.2,366,62.8,0,0.0
HYUNDAI,GETZ,2006,561,252,44.9,309,55.1,0,0.0
HYUNDAI,GETZ,2007,459,224,48.8,235,51.2,0,0.0
HYUNDAI,GETZ,2008,163,72,44.2,91,55.8,0,0.0
HYUNDAI,GETZ,2009,48,26,54.2,22,45.8,0,0.0
HYUNDAI,GETZ 1.1 GSI 3DR,2006,1,1,100.0,0,0.0,0,0.0
HYUNDAI,GRANDEUR,2006,4,1,25.0,3,75.0,0,0.0
HYUNDAI,GRANDEUR,2009,1,0,0.0,1,100.0,0,0.0
HYUNDAI,I10,2008,195,105,53.8,90,46.2,0,0.0
HYUNDAI,I10,2009,102,61,59.8,41,40.2,0,0.0
HYUNDAI,I10,2010,207,142,68.6,65,31.4,0,0.0
HYUNDAI,I10,2011,91,59,64.8,32,35.2,0,0.0
HYUNDAI,I10,2012,298,209,70.1,89,29.9,0,0.0
HYUNDAI,I10,2013,85,61,71.8,24,28.2,0,0.0
HYUNDAI,I10,2014,774,623,80.5,151,19.5,0,0.0
HYUNDAI,I10,2015,97,86,88.7,11,11.3,0,0.0
HYUNDAI,I10,2016,2,0,0.0,2,100.0,0,0.0
HYUNDAI,I20,2008,2,1,50.0,1,50.0,0,0.0
HYUNDAI,I20,2009,224,130,58.0,94,42.0,0,0.0
HYUNDAI,I20,2010,690,455,65.9,235,34.1,0,0.0
HYUNDAI,I20,2011,213,140,65.7,73,34.3,0,0.0
HYUNDAI,I20,2012,381,278,73.0,103,27.0,0,0.0
HYUNDAI,I20,2013,204,146,71.6,58,28.4,1,0.5
HYUNDAI,I20,2014,646,522,80.8,124,19.2,0,0.0
HYUNDAI,I20,2015,117,105,89.7,12,10.3,0,0.0
HYUNDAI,I20,2016,2,2,100.0,0,0.0,0,0.0
HYUNDAI,I30,2007,40,15,37.5,25,62.5,0,0.0
HYUNDAI,I30,2008,789,388,49.2,401,50.8,0,0.0
HYUNDAI,I30,2009,395,185,46.8,210,53.2,1,0.3
HYUNDAI,I30,2010,1538,866,56.3,672,43.7,1,0.1
HYUNDAI,I30,2011,501,294,58.7,207,41.3,0,0.0
HYUNDAI,I30,2012,1706,1121,65.7,585,34.3,0,0.0
HYUNDAI,I30,2013,582,452,77.7,130,22.3,1,0.2
HYUNDAI,I30,2014,1925,1598,83.0,327,17.0,1,0.1
HYUNDAI,I30,2015,176,147,83.5,29,16.5,1,0.6
HYUNDAI,I30,2016,13,7,53.8,6,46.2,0,0.0
HYUNDAI,I40,2011,37,20,54.1,17,45.9,0,0.0
HYUNDAI,I40,2012,1903,1282,67.4,621,32.6,4,0.2
HYUNDAI,I40,2013,449,319,71.0,130,29.0,0,0.0
HYUNDAI,I40,2014,1720,1223,71.1,497,28.9,2,0.1
HYUNDAI,I40,2015,197,138,70.1,59,29.9,0,0.0
HYUNDAI,I40,2016,33,29,87.9,4,12.1,0,0.0
HYUNDAI,I40,2017,7,6,85.7,1,14.3,0,0.0
HYUNDAI,I40,2018,1,0,0.0,1,100.0,0,0.0
HYUNDAI,I45,2012,1,1,100.0,0,0.0,0,0.0
HYUNDAI,I800,2008,2,2,100.0,0,0.0,0,0.0
HYUNDAI,I800,2009,2,1,50.0,1,50.0,0,0.0
HYUNDAI,I800,2010,4,1,25.0,3,75.0,0,0.0
HYUNDAI,I800,2011,5,1,20.0,4,80.0,0,0.0
HYUNDAI,I800,2012,10,5,50.0,5,50.0,0,0.0
HYUNDAI,I800,2015,1,0,0.0,1,100.0,0,0.0
HYUNDAI,I800,2016,4,1,25.0,3,75.0,0,0.0
HYUNDAI,I800,2017,1,1,100.0,0,0.0,0,0.0
HYUNDAI,IX20,2010,4,1,25.0,3,75.0,0,0.0
HYUNDAI,IX20,2011,67,41,61.2,26,38.8,0,0.0
HYUNDAI,IX20,2012,487,351,72.1,136,27.9,0,0.0
HYUNDAI,IX20,2013,88,65,73.9,23,26.1,0,0.0
HYUNDAI,IX20,2014,385,296,76.9,89,23.1,1,0.3
HYUNDAI,IX20,2015,82,67,81.7,15,18.3,0,0.0
HYUNDAI,IX35,2010,490,318,64.9,172,35.1,1,0.2
HYUNDAI,IX35,2011,270,177,65.6,93,34.4,0,0.0
HYUNDAI,IX35,2012,1855,1314,70.8,541,29.2,0,0.0
HYUNDAI,IX35,2013,428,311,72.7,117,27.3,0,0.0
HYUNDAI,IX35,2014,2810,2253,80.2,557,19.8,0,0.0
HYUNDAI,IX35,2015,344,292,84.9,52,15.1,0,0.0
HYUNDAI,IX35,2016,1,1,100.0,0,0.0,0,0.0
HYUNDAI,LANTRA,1997,10,1,10.0,9,90.0,0,0.0
HYUNDAI,LANTRA,1998,12,2,16.7,10,83.3,0,0.0
HYUNDAI,LANTRA,1999,23,8,34.8,15,65.2,0,0.0
HYUNDAI,LANTRA,2000,33,10,30.3,23,69.7,0,0.0
HYUNDAI,LANTRA,2001,29,6,20.7,23,79.3,0,0.0
HYUNDAI,LANTRA,2002,84,15,17.9,69,82.1,0,0.0
HYUNDAI,LANTRA,2003,167,35,21.0,132,79.0,0,0.0
HYUNDAI,LANTRA,2004,264,75,28.4,189,71.6,1,0.4
HYUNDAI,LANTRA,2005,30,15,50.0,15,50.0,0,0.0
HYUNDAI,MATRIX,2001,1,0,0.0,1,100.0,0,0.0
HYUNDAI,MATRIX,2002,30,9,30.0,21,70.0,0,0.0
HYUNDAI,MATRIX,2003,53,16,30.2,37,69.8,0,0.0
HYUNDAI,MATRIX,2004,55,17,30.9,38,69.1,0,0.0
HYUNDAI,MATRIX,2005,95,24,25.3,71,74.7,0,0.0
HYUNDAI,MATRIX,2006,128,42,32.8,86,67.2,0,0.0
HYUNDAI,MATRIX,2007,77,26,33.8,51,66.2,0,0.0
HYUNDAI,MATRIX,2008,38,16,42.1,22,57.9,0,0.0
HYUNDAI,MATRIX,2009,16,11,68.8,5,31.3,0,0.0
HYUNDAI,MATRIX,2010,16,7,43.8,9,56.3,0,0.0
HYUNDAI,MONTANA,2008,61,15,24.6,46,75.4,0,0.0
HYUNDAI,MONTANA,2009,7,3,42.9,4,57.1,0,0.0
HYUNDAI,MONTANA,2010,29,13,44.8,16,55.2,0,0.0
