vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
CITROEN,C2,2006.00,92.00,45.00,48.90,47.00,51.10,0.00,0.00
CITROEN,C2,2007.00,44.00,19.00,43.20,25.00,56.80,0.00,0.00
CITROEN,C2,2008.00,23.00,6.00,26.10,17.00,73.90,0.00,0.00
CITROEN,C2,2009.00,23.00,8.00,34.80,15.00,65.20,0.00,0.00
CITROEN,C2,2010.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,C3,2002.00,106.00,37.00,34.90,69.00,65.10,0.00,0.00
CITROEN,C3,2003.00,650.00,194.00,29.80,456.00,70.20,0.00,0.00
CITROEN,C3,2004.00,619.00,225.00,36.30,394.00,63.70,0.00,0.00
CITROEN,C3,2005.00,630.00,248.00,39.40,382.00,60.60,0.00,0.00
CITROEN,C3,2006.00,580.00,264.00,45.50,316.00,54.50,0.00,0.00
CITROEN,C3,2007.00,369.00,169.00,45.80,200.00,54.20,0.00,0.00
CITROEN,C3,2008.00,224.00,102.00,45.50,122.00,54.50,0.00,0.00
CITROEN,C3,2009.00,76.00,28.00,36.80,48.00,63.20,0.00,0.00
CITROEN,C3,2010.00,357.00,182.00,51.00,175.00,49.00,0.00,0.00
CITROEN,C3,2011.00,61.00,33.00,54.10,28.00,45.90,0.00,0.00
CITROEN,C3,2012.00,179.00,113.00,63.10,66.00,36.90,0.00,0.00
CITROEN,C3,2013.00,42.00,32.00,76.20,10.00,23.80,0.00,0.00
CITROEN,C3,2014.00,162.00,132.00,81.50,30.00,18.50,0.00,0.00
CITROEN,C3,2015.00,16.00,16.00,100.00,0.00,0.00,0.00,0.00
CITROEN,C3 PICASSO,2009.00,22.00,6.00,27.30,16.00,72.70,0.00,0.00
CITROEN,C3 PICASSO,2010.00,67.00,37.00,55.20,30.00,44.80,0.00,0.00
CITROEN,C3 PICASSO,2011.00,25.00,14.00,56.00,11.00,44.00,0.00,0.00
CITROEN,C3 PICASSO,2012.00,40.00,26.00,65.00,14.00,35.00,0.00,0.00
CITROEN,C3 PICASSO,2013.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
CITROEN,C3 PICASSO,2014.00,20.00,16.00,80.00,4.00,20.00,0.00,0.00
CITROEN,C3 PICASSO,2015.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,C4,2004.00,12.00,0.00,0.00,12.00,100.00,0.00,0.00
CITROEN,C4,2005.00,978.00,281.00,28.70,697.00,71.30,0.00,0.00
CITROEN,C4,2006.00,707.00,241.00,34.10,466.00,65.90,1.00,0.10
CITROEN,C4,2007.00,1104.00,397.00,36.00,707.00,64.00,0.00,0.00
CITROEN,C4,2008.00,1566.00,559.00,35.70,1007.00,64.30,0.00,0.00
CITROEN,C4,2009.00,651.00,264.00,40.60,387.00,59.40,1.00,0.20
CITROEN,C4,2010.00,1776.00,788.00,44.40,988.00,55.60,1.00,0.10
CITROEN,C4,2011.00,320.00,181.00,56.60,139.00,43.40,0.00,0.00
CITROEN,C4,2012.00,957.00,654.00,68.30,303.00,31.70,1.00,0.10
CITROEN,C4,2013.00,198.00,123.00,62.10,75.00,37.90,1.00,0.50
CITROEN,C4,2014.00,1350.00,995.00,73.70,355.00,26.30,0.00,0.00
CITROEN,C4,2015.00,109.00,82.00,75.20,27.00,24.80,0.00,0.00
CITROEN,C4,2016.00,9.00,8.00,88.90,1.00,11.10,0.00,0.00
CITROEN,C4 CACTUS,2014.00,12.00,6.00,50.00,6.00,50.00,0.00,0.00
CITROEN,C4 CACTUS,2015.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,C4 PICASSO,2007.00,90.00,32.00,35.60,58.00,64.40,0.00,0.00
CITROEN,C4 PICASSO,2008.00,90.00,32.00,35.60,58.00,64.40,0.00,0.00
CITROEN,C4 PICASSO,2009.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
CITROEN,C4 PICASSO,2010.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,C4 PICASSO,2011.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CITROEN,C4 PICASSO,2012.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
CITROEN,C4 PICASSO,2013.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,C5,2001.00,27.00,6.00,22.20,21.00,77.80,0.00,0.00
CITROEN,C5,2002.00,104.00,38.00,36.50,66.00,63.50,0.00,0.00
CITROEN,C5,2003.00,153.00,53.00,34.60,100.00,65.40,0.00,0.00
CITROEN,C5,2004.00,177.00,62.00,35.00,115.00,65.00,0.00,0.00
CITROEN,C5,2005.00,294.00,90.00,30.60,204.00,69.40,0.00,0.00
CITROEN,C5,2006.00,370.00,104.00,28.10,266.00,71.90,0.00,0.00
CITROEN,C5,2007.00,230.00,61.00,26.50,169.00,73.50,0.00,0.00
CITROEN,C5,2008.00,757.00,237.00,31.30,520.00,68.70,0.00,0.00
CITROEN,C5,2009.00,423.00,150.00,35.50,273.00,64.50,0.00,0.00
CITROEN,C5,2010.00,498.00,204.00,41.00,294.00,59.00,0.00,0.00
CITROEN,C5,2011.00,64.00,31.00,48.40,33.00,51.60,0.00,0.00
CITROEN,C5,2012.00,173.00,96.00,55.50,77.00,44.50,1.00,0.60
CITROEN,C5,2013.00,28.00,16.00,57.10,12.00,42.90,0.00,0.00
CITROEN,C5,2014.00,100.00,70.00,70.00,30.00,30.00,0.00,0.00
CITROEN,C5,2015.00,16.00,15.00,93.80,1.00,6.30,0.00,0.00
CITROEN,C5,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,C6,2006.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
CITROEN,C6,2007.00,24.00,7.00,29.20,17.00,70.80,0.00,0.00
CITROEN,C6,2008.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
CITROEN,C8,2003.00,10.00,1.00,10.00,9.00,90.00,0.00,0.00
CITROEN,C8,2004.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
CITROEN,C8,2005.00,12.00,1.00,8.30,11.00,91.70,0.00,0.00
CITROEN,C8,2006.00,42.00,6.00,14.30,36.00,85.70,0.00,0.00
CITROEN,C8,2007.00,45.00,8.00,17.80,37.00,82.20,0.00,0.00
CITROEN,C8,2008.00,22.00,4.00,18.20,18.00,81.80,0.00,0.00
CITROEN,C8,2009.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
CITROEN,C8,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,C-CROSSER,2007.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
CITROEN,C-CROSSER,2008.00,34.00,12.00,35.30,22.00,64.70,0.00,0.00
CITROEN,C-CROSSER,2009.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,C-CROSSER,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,C-CROSSER,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,CX,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,CX,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,CX,1989.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,C-ZERO,2012.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
CITROEN,C-ZERO,2013.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,DISPATCH,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,DISPATCH,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,DISPATCH,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,DISPATCH,2005.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
CITROEN,DISPATCH,2006.00,9.00,3.00,33.30,6.00,66.70,1.00,11.10
CITROEN,DISPATCH,2007.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CITROEN,DISPATCH,2008.00,9.00,4.00,44.40,5.00,55.60,1.00,11.10
CITROEN,DISPATCH,2009.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
CITROEN,DISPATCH,2010.00,24.00,11.00,45.80,13.00,54.20,0.00,0.00
CITROEN,DISPATCH,2011.00,7.00,3.00,42.90,4.00,57.10,1.00,14.30
CITROEN,DISPATCH,2012.00,11.00,6.00,54.50,5.00,45.50,0.00,0.00
CITROEN,DISPATCH,2013.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CITROEN,DISPATCH,2014.00,10.00,8.00,80.00,2.00,20.00,0.00,0.00
CITROEN,DISPATCH,2015.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,DISPATCH,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,DS3,2010.00,44.00,19.00,43.20,25.00,56.80,0.00,0.00
CITROEN,DS3,2011.00,21.00,10.00,47.60,11.00,52.40,0.00,0.00
CITROEN,DS3,2012.00,65.00,38.00,58.50,27.00,41.50,0.00,0.00
CITROEN,DS3,2013.00,23.00,17.00,73.90,6.00,26.10,0.00,0.00
CITROEN,DS3,2014.00,87.00,66.00,75.90,21.00,24.10,0.00,0.00
CITROEN,DS3,2015.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
CITROEN,DS3,2016.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,DS4,2011.00,12.00,5.00,41.70,7.00,58.30,0.00,0.00
CITROEN,DS4,2012.00,109.00,82.00,75.20,27.00,24.80,0.00,0.00
CITROEN,DS4,2013.00,25.00,17.00,68.00,8.00,32.00,0.00,0.00
CITROEN,DS4,2014.00,57.00,52.00,91.20,5.00,8.80,0.00,0.00
CITROEN,DS4,2015.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
CITROEN,DS4,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,DS5,2012.00,72.00,41.00,56.90,31.00,43.10,0.00,0.00
CITROEN,DS5,2013.00,25.00,15.00,60.00,10.00,40.00,0.00,0.00
CITROEN,DS5,2014.00,37.00,18.00,48.60,19.00,51.40,1.00,2.70
CITROEN,DS5,2015.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,GRAND C4PICASSO,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,GRAND C4PICASSO,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,GRAND C4PICASSO,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,GS/GSA,1983.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,GS/GSA,1988.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,NEMO,2009.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
CITROEN,NEMO,2010.00,10.00,3.00,30.00,7.00,70.00,0.00,0.00
CITROEN,NEMO,2011.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CITROEN,NEW C5,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,NEW C5,2011.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,OTHER,1983.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,1989.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,OTHER,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,1999.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,OTHER,2000.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,2001.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
CITROEN,OTHER,2002.00,128.00,48.00,37.50,80.00,62.50,0.00,0.00
CITROEN,OTHER,2003.00,95.00,31.00,32.60,64.00,67.40,0.00,0.00
CITROEN,OTHER,2004.00,49.00,17.00,34.70,32.00,65.30,0.00,0.00
CITROEN,OTHER,2005.00,64.00,20.00,31.30,44.00,68.80,0.00,0.00
CITROEN,OTHER,2006.00,42.00,18.00,42.90,24.00,57.10,0.00,0.00
CITROEN,OTHER,2007.00,26.00,10.00,38.50,16.00,61.50,0.00,0.00
CITROEN,OTHER,2008.00,21.00,9.00,42.90,12.00,57.10,0.00,0.00
CITROEN,OTHER,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,OTHER,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,OTHER,2013.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
CITROEN,OTHER,2014.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
CITROEN,OTHER,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,PICASSO,2002.00,60.00,19.00,31.70,41.00,68.30,0.00,0.00
CITROEN,PICASSO,2003.00,51.00,15.00,29.40,36.00,70.60,0.00,0.00
CITROEN,PICASSO,2004.00,163.00,52.00,31.90,111.00,68.10,0.00,0.00
CITROEN,PICASSO,2005.00,30.00,12.00,40.00,18.00,60.00,0.00,0.00
CITROEN,PICASSO,2006.00,7.00,1.00,14.30,6.00,85.70,0.00,0.00
CITROEN,PICASSO,2007.00,10.00,3.00,30.00,7.00,70.00,0.00,0.00
CITROEN,PICASSO,2008.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
CITROEN,RELAY,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,RELAY,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,RELAY,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,RELAY,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,SAXO,1996.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CITROEN,SAXO,1997.00,13.00,4.00,30.80,9.00,69.20,0.00,0.00
CITROEN,SAXO,1998.00,16.00,5.00,31.30,11.00,68.80,0.00,0.00
CITROEN,SAXO,1999.00,24.00,5.00,20.80,19.00,79.20,0.00,0.00
CITROEN,SAXO,2000.00,55.00,14.00,25.50,41.00,74.50,0.00,0.00
CITROEN,SAXO,2001.00,57.00,20.00,35.10,37.00,64.90,0.00,0.00
CITROEN,SAXO,2002.00,53.00,18.00,34.00,35.00,66.00,0.00,0.00
CITROEN,SAXO,2003.00,22.00,9.00,40.90,13.00,59.10,0.00,0.00
CITROEN,SAXO,2004.00,7.00,0.00,0.00,7.00,100.00,0.00,0.00
CITROEN,SAXO,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,SYNERGIE,2000.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,SYNERGIE,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,SYNERGIE,2002.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
CITROEN,VISA,1982.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,X250,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,XANTIA,1994.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,XANTIA,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,XANTIA,1996.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
CITROEN,XANTIA,1997.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
CITROEN,XANTIA,1998.00,17.00,9.00,52.90,8.00,47.10,0.00,0.00
CITROEN,XANTIA,1999.00,15.00,8.00,53.30,7.00,46.70,0.00,0.00
CITROEN,XANTIA,2000.00,20.00,8.00,40.00,12.00,60.00,0.00,0.00
CITROEN,XANTIA,2001.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
CITROEN,XM,1991.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,XM,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,XM,1996.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
CITROEN,XM,1997.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,XM,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,XM,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,XSARA,1997.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CITROEN,XSARA,1998.00,13.00,4.00,30.80,9.00,69.20,0.00,0.00
CITROEN,XSARA,1999.00,20.00,6.00,30.00,14.00,70.00,0.00,0.00
CITROEN,XSARA,2000.00,54.00,16.00,29.60,38.00,70.40,0.00,0.00
CITROEN,XSARA,2001.00,86.00,32.00,37.20,54.00,62.80,0.00,0.00
CITROEN,XSARA,2002.00,128.00,36.00,28.10,92.00,71.90,0.00,0.00
CITROEN,XSARA,2003.00,192.00,56.00,29.20,136.00,70.80,0.00,0.00
CITROEN,XSARA,2004.00,247.00,82.00,33.20,165.00,66.80,0.00,0.00
CITROEN,XSARA,2005.00,286.00,85.00,29.70,201.00,70.30,0.00,0.00
CITROEN,XSARA,2006.00,107.00,32.00,29.90,75.00,70.10,0.00,0.00
CITROEN,XSARA,2007.00,107.00,36.00,33.60,71.00,66.40,0.00,0.00
CITROEN,XSARA,2008.00,187.00,81.00,43.30,106.00,56.70,0.00,0.00
CITROEN,XSARA,2009.00,40.00,10.00,25.00,30.00,75.00,0.00,0.00
CITROEN,XSARA,2010.00,16.00,4.00,25.00,12.00,75.00,0.00,0.00
CITROEN,XSARA PICASSO,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,XSARA PICASSO,2004.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CITROEN,XSARA PICASSO,2005.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
CITROEN,XSARA PICASSO,2006.00,237.00,91.00,38.40,146.00,61.60,0.00,0.00
CITROEN,XSARA PICASSO,2007.00,73.00,27.00,37.00,46.00,63.00,0.00,0.00
CITROEN,XSARA PICASSO,2008.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
CITROEN,XSARA PICASSO,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,XSARA PICASSO,2010.00,33.00,14.00,42.40,19.00,57.60,0.00,0.00
CITROEN,XSARA PICASSO,2011.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
CITROEN,ZX,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,ZX,1993.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CITROEN,ZX,1994.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
CITROEN,ZX,1995.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
CITROEN,ZX,1996.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
CITROEN,ZX,1997.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,ZX,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,ZX,2008.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DACIA,DUSTER,2013.00,32.00,19.00,59.40,13.00,40.60,0.00,0.00
DACIA,DUSTER,2014.00,825.00,612.00,74.20,213.00,25.80,4.00,0.50
DACIA,DUSTER,2015.00,137.00,105.00,76.60,32.00,23.40,0.00,0.00
DACIA,DUSTER,2016.00,22.00,14.00,63.60,8.00,36.40,0.00,0.00
DACIA,DUSTER,2017.00,13.00,11.00,84.60,2.00,15.40,0.00,0.00
DACIA,DUSTER,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DACIA,LOGAN,2013.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
DACIA,LOGAN,2014.00,212.00,157.00,74.10,55.00,25.90,1.00,0.50
DACIA,LOGAN,2015.00,35.00,27.00,77.10,8.00,22.90,0.00,0.00
DACIA,LOGAN,2016.00,32.00,24.00,75.00,8.00,25.00,0.00,0.00
DACIA,LOGAN,2017.00,30.00,26.00,86.70,4.00,13.30,0.00,0.00
DACIA,LOGAN,2018.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
DACIA,OTHER,2007.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
DACIA,OTHER,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DACIA,OTHER,2013.00,89.00,63.00,70.80,26.00,29.20,0.00,0.00
DACIA,OTHER,2014.00,594.00,446.00,75.10,148.00,24.90,1.00,0.20
DACIA,OTHER,2015.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
DACIA,SANDERO,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DACIA,SANDERO,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DACIA,SANDERO,2013.00,65.00,49.00,75.40,16.00,24.60,0.00,0.00
DACIA,SANDERO,2014.00,833.00,648.00,77.80,185.00,22.20,1.00,0.10
DACIA,SANDERO,2015.00,107.00,85.00,79.40,22.00,20.60,0.00,0.00
DACIA,SANDERO,2017.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,KALOS,2002.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
DAEWOO,KALOS,2003.00,312.00,79.00,25.30,233.00,74.70,0.00,0.00
DAEWOO,KALOS,2004.00,319.00,101.00,31.70,218.00,68.30,0.00,0.00
DAEWOO,KALOS,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAEWOO,LACETTI,2004.00,60.00,19.00,31.70,41.00,68.30,0.00,0.00
DAEWOO,LACETTI,2005.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
DAEWOO,LANOS,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAEWOO,LANOS,1999.00,42.00,19.00,45.20,23.00,54.80,0.00,0.00
DAEWOO,LANOS,2000.00,121.00,34.00,28.10,87.00,71.90,0.00,0.00
DAEWOO,LANOS,2001.00,59.00,18.00,30.50,41.00,69.50,0.00,0.00
DAEWOO,LANOS,2002.00,44.00,14.00,31.80,30.00,68.20,0.00,0.00
DAEWOO,LANOS,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
DAEWOO,LEGANZA,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,LEGANZA,2002.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,MATIZ,1999.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
DAEWOO,MATIZ,2000.00,37.00,10.00,27.00,27.00,73.00,0.00,0.00
DAEWOO,MATIZ,2001.00,27.00,10.00,37.00,17.00,63.00,0.00,0.00
DAEWOO,MATIZ,2002.00,40.00,7.00,17.50,33.00,82.50,0.00,0.00
DAEWOO,MATIZ,2003.00,26.00,8.00,30.80,18.00,69.20,0.00,0.00
DAEWOO,MATIZ,2004.00,27.00,8.00,29.60,19.00,70.40,0.00,0.00
DAEWOO,MATIZ,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAEWOO,MATIZ,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAEWOO,MUSSO,2001.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
DAEWOO,NUBIRA,1999.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,NUBIRA,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,NUBIRA,2003.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
DAEWOO,NUBIRA,2004.00,85.00,23.00,27.10,62.00,72.90,0.00,0.00
DAEWOO,OTHER,1997.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,OTHER,2001.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
DAEWOO,OTHER,2003.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
DAEWOO,OTHER,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAEWOO,REXTON,2004.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
DAEWOO,TACUMA,2003.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
DAEWOO,TACUMA,2004.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
DAIHATSU,BOON,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAIHATSU,CHARADE,1985.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,CHARADE,1986.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DAIHATSU,CHARADE,1989.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,CHARADE,1990.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
DAIHATSU,CHARADE,1991.00,7.00,1.00,14.30,6.00,85.70,0.00,0.00
DAIHATSU,CHARADE,1992.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DAIHATSU,CHARADE,1993.00,9.00,3.00,33.30,6.00,66.70,0.00,0.00
DAIHATSU,CHARADE,1995.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
DAIHATSU,CHARADE,1997.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
DAIHATSU,CHARADE,2003.00,30.00,8.00,26.70,22.00,73.30,0.00,0.00
DAIHATSU,CHARADE,2004.00,59.00,29.00,49.20,30.00,50.80,0.00,0.00
DAIHATSU,CHARADE,2005.00,52.00,29.00,55.80,23.00,44.20,0.00,0.00
DAIHATSU,CHARADE,2006.00,27.00,18.00,66.70,9.00,33.30,0.00,0.00
DAIHATSU,CHARADE,2007.00,24.00,15.00,62.50,9.00,37.50,0.00,0.00
DAIHATSU,CHARADE,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,CHARMANT,1985.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,CHARMANT,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAIHATSU,CHARMANT,1988.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,COPEN,2003.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAIHATSU,COPEN,2004.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
DAIHATSU,COPEN,2005.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DAIHATSU,COPEN,2006.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DAIHATSU,COPEN,2007.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
DAIHATSU,COPEN,2008.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
DAIHATSU,COPEN,2009.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,COPEN,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
DAIHATSU,CUORE,1999.00,21.00,5.00,23.80,16.00,76.20,0.00,0.00
DAIHATSU,CUORE,2000.00,48.00,17.00,35.40,31.00,64.60,0.00,0.00
DAIHATSU,CUORE,2001.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
DAIHATSU,CUORE,2002.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
DAIHATSU,CUORE,2003.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
DAIHATSU,DOMINO,1987.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,DOMINO,1988.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,FOURTRACK,1990.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,MIRA,2002.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
DAIHATSU,OTHER,1991.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
